Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
36.72526999000007,-83.72772868099997;"{""coordinates"": [-83.72772868099997, 36.72526999000007], ""type"": ""Point""}";1145;156417;CLEAR CREEK BAPTIST BIBLE COLLEGE;300 CLEAR CREEK RD;PINEVILLE;KY;40977;9752;(606) 337-3196;2;A;163;BELL;21013;USA;36.72526999000007;-83.72772868099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156417;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-27T00:00:00Z;www.ccbbc.edu/;21;013;2;1;5;1;42;-2;-2;CLEAR CREEK SPRINGS|CLEAR CREEK MOUNTAIN PREACHERS BIBLE SCHOOL|CLEAR CREEK BAPTIST SCHOOL|CCBBC;6;1;59;64;123;1;100;40;NOT AVAILABLE
37.669883463000076,-82.28590839499998;"{""coordinates"": [-82.28590839499998, 37.669883463000076], ""type"": ""Point""}";1154;237127;APPALACHIAN BEAUTY SCHOOL;25429 US HWY 119N;BELFRY;KY;41514;NOT AVAILABLE;(606) 625-6477;3;A;32;PIKE;21195;USA;37.669883463000076;-82.28590839499998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237127;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-03T00:00:00Z;appalachianbeautyschool.com/;21;195;9;3;2;2;41;-2;-2;NOT AVAILABLE;-2;1;-999;28;28;2;-999;4;NOT AVAILABLE
28.424323014000038,-81.40970463599996;"{""coordinates"": [-81.40970463599996, 28.424323014000038], ""type"": ""Point""}";1172;369400;UNIVERSAL TECHNICAL INSTITUTE-AUTO MOTORCYCLE & MARINE MECHANICS INSTITUTE DIVISION-ORLANDO;9751 DELEGATES DR;ORLANDO;FL;32837;NOT AVAILABLE;(877) 201-2991;3;A;2284;ORANGE;12095;USA;28.424323014000038;-81.40970463599996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=369400;2009-10-13T00:00:00Z;GEOCODE;2015-11-12T00:00:00Z;www.uti.edu/;12;095;6;2;4;2;21;-2;-2;UNIVERSAL TECHNICAL INSTITUTE - AUTOMOTIVE DIVISION - ORLANDO |UNIVERSAL TECHNICAL INSTITUTE - MOTORCYCLE MECHANICS INSTITUTE DIVISION |UNIVERSAL TECHNICAL INSTITUTE - MARINE MECHANICS INSTITUTE DIVISION |MMI-ORLANDO |UNIVERSAL TECHNICAL INSTITUTE  |UTI-ORLANDO;-2;2;-999;2161;2161;2;-999;123;NOT AVAILABLE
48.590017001000035,-93.42974873799994;"{""coordinates"": [-93.42974873799994, 48.590017001000035], ""type"": ""Point""}";1175;174604;RAINY RIVER COMMUNITY COLLEGE;1501 HIGHWAY 71;INTERNATIONAL FALLS;MN;56649;2160;(218) 285-7722;1;A;273;KOOCHICHING;27071;USA;48.590017001000035;-93.42974873799994;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174604;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-28T00:00:00Z;www.rainyriver.edu;27;071;4;2;4;1;33;-2;-2;NOT AVAILABLE;1;1;42;168;210;1;94;63;10791806
40.74501985400008,-75.01780058599996;"{""coordinates"": [-75.01780058599996, 40.74501985400008], ""type"": ""Point""}";1224;245625;WARREN COUNTY COMMUNITY COLLEGE;475 ROUTE 57 W;WASHINGTON;NJ;07882;4343;(908) 835-9222;1;A;3362;WARREN;34041;USA;40.74501985400008;-75.01780058599996;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=245625;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-23T00:00:00Z;www.warren.edu;34;041;4;2;3;1;31;-2;-2;NOT AVAILABLE;2;2;2696;547;3243;2;-999;119;NOT AVAILABLE
40.867229859000076,-80.86122442099997;"{""coordinates"": [-80.86122442099997, 40.867229859000076], ""type"": ""Point""}";1267;200873;ALLEGHENY WESLEYAN COLLEGE;2161 WOODSDALE RD;SALEM;OH;44460;9598;(330) 337-4030;2;A;107;COLUMBIANA;39029;USA;40.867229859000076;-80.86122442099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200873;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-28T00:00:00Z;awc.edu;39;029;2;1;5;1;41;-2;-2;NOT AVAILABLE;8;1;19;49;68;1;77;39;NOT AVAILABLE
42.50358762400003,-89.03171969599998;"{""coordinates"": [-89.03171969599998, 42.50358762400003], ""type"": ""Point""}";1300;238333;BELOIT COLLEGE;700 COLLEGE ST;BELOIT;WI;53511;5595;(608) 363-2000;2;A;1461;ROCK;55105;USA;42.50358762400003;-89.03171969599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238333;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.beloit.edu;55;105;2;1;5;1;13;-2;-2;NOT AVAILABLE;11;2;61;1082;1143;1;1211;318;NOT AVAILABLE
27.762757504000035,-82.63659896499996;"{""coordinates"": [-82.63659896499996, 27.762757504000035], ""type"": ""Point""}";1333;448840;UNIVERSITY OF SOUTH FLORIDA-ST PETERSBURG;140 SEVENTH AVE S.;ST. PETERSBURG;FL;33701;9807;(727) 873-4873;1;A;5063;PINELLAS;12103;USA;27.762757504000035;-82.63659896499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448840;2011-06-02T00:00:00Z;GEOCODE;2015-10-29T00:00:00Z;https://www.usfsp.edu;12;103;1;1;7;1;11;-2;-2;UNIVERSITY OF SOUTH FLORIDA ST. PETERSBURG  USF ST. PETERSBURG  USF SP  UNIVERSITY OF SOUTH FLORIDA - ST.PETE;12;2;1769;2679;4448;1;614;615;NOT AVAILABLE
40.775815747000024,-74.02609641399994;"{""coordinates"": [-74.02609641399994, 40.775815747000024], ""type"": ""Point""}";1336;455187;TOTAL IMAGE BEAUTY ACADEMY;3900 BERGENLINE AVE 2ND FLOOR;UNION CITY;NJ;07087;NOT AVAILABLE;(201) 766-2355;3;A;58;HUDSON;34017;USA;40.775815747000024;-74.02609641399994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455187;2011-06-02T00:00:00Z;IMAGERY/OTHER;2019-04-08T00:00:00Z;www.tiba.edu;34;017;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;30;6;36;2;-999;22;NOT AVAILABLE
37.55635055500005,-79.07973398799999;"{""coordinates"": [-79.07973398799999, 37.55635055500005], ""type"": ""Point""}";1359;233718;SWEET BRIAR COLLEGE;134 CHAPEL DRIVE;SWEET BRIAR;VA;24595;9998;(434) 381-6100;2;A;568;AMHERST;51009;USA;37.55635055500005;-79.07973398799999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233718;2009-12-31T00:00:00Z;IMAGERY/OTHER;2016-08-05T00:00:00Z;www.sbc.edu;51;009;2;1;7;1;22;-2;-2;NOT AVAILABLE;8;1;1;353;354;1;637;214;NOT AVAILABLE
40.06029846000007,-85.65559126399995;"{""coordinates"": [-85.65559126399995, 40.06029846000007], ""type"": ""Point""}";1387;457572;SUMMIT SALON ACADEMY;1944 EAST 53RD STREET;ANDERSON;IN;46013;NOT AVAILABLE;(765) 649-5555;3;A;132;MADISON;18095;USA;40.06029846000007;-85.65559126399995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457572;2013-06-25T00:00:00Z;GEOCODE;2015-11-20T00:00:00Z;www.andersonsalonacademy.com;18;095;9;3;2;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;113;113;2;-999;19;NOT AVAILABLE
39.39298288400005,-76.61223333699996;"{""coordinates"": [-76.61223333699996, 39.39298288400005], ""type"": ""Point""}";1459;164076;TOWSON UNIVERSITY;8000 YORK RD;TOWSON;MD;21252;0001;(410) 704-2000;1;A;26074;BALTIMORE;24005;USA;39.39298288400005;-76.61223333699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164076;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-19T00:00:00Z;www.towson.edu;24;005;1;1;9;1;13;-2;-2;NOT AVAILABLE;16;5;4483;18226;22709;1;5908;3365;NOT AVAILABLE
43.411670455000035,-71.97584006399995;"{""coordinates"": [-71.97584006399995, 43.411670455000035], ""type"": ""Point""}";1493;182634;COLBY-SAWYER COLLEGE;541 MAIN ST;NEW LONDON;NH;03257;7835;(603) 526-3000;2;A;1170;MERRIMACK;33013;USA;43.411670455000035;-71.97584006399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=182634;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.colby-sawyer.edu;33;013;2;1;7;1;42;-2;-2;COLBY-SAWYER;8;1;52;803;855;1;890;315;NOT AVAILABLE
42.53003631000007,-92.34010346599996;"{""coordinates"": [-92.34010346599996, 42.53003631000007], ""type"": ""Point""}";1527;152798;ALLEN COLLEGE;1990 HEATH ST;WATERLOO;IA;50703;1999;(319) 226-2000;2;A;774;BLACK HAWK;19013;USA;42.53003631000007;-92.34010346599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152798;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-28T00:00:00Z;www.allencollege.edu;19;013;2;1;9;1;13;-2;-2;NOT AVAILABLE;6;1;150;506;656;2;-999;118;NOT AVAILABLE
40.03702519600006,-86.90783407499998;"{""coordinates"": [-86.90783407499998, 40.03702519600006], ""type"": ""Point""}";1536;152673;WABASH COLLEGE;301 WEST WABASH AVENUE;CRAWFORDSVILLE;IN;47933;0352;(765) 361-6100;2;A;1155;MONTGOMERY;18107;USA;40.03702519600006;-86.90783407499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152673;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-23T00:00:00Z;www.wabash.edu;18;107;2;1;5;1;32;-2;-2;NOT AVAILABLE;8;1;1;866;867;1;933;288;NOT AVAILABLE
42.293720171000075,-71.30663834099994;"{""coordinates"": [-71.30663834099994, 42.293720171000075], ""type"": ""Point""}";1575;168218;WELLESLEY COLLEGE;106 CENTRAL ST;WELLESLEY;MA;02481;8203;(781) 283-1000;2;A;3757;NORFOLK;25021;USA;42.293720171000075;-71.30663834099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168218;2009-12-10T00:00:00Z;IMAGERY;2015-10-21T00:00:00Z;www.wellesley.edu;25;021;2;1;5;1;21;-2;-2;NOT AVAILABLE;11;2;120;2399;2519;1;2209;1238;10784548
40.64130483800005,-74.07814110599998;"{""coordinates"": [-74.07814110599998, 40.64130483800005], ""type"": ""Point""}";1581;455220;CAREER SCHOOL OF NY;350 ST. MARKS PL;STATEN ISLAND;NY;10301;NOT AVAILABLE;(718) 420-6440;2;A;65;RICHMOND;36085;USA;40.64130483800005;-74.07814110599998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455220;2011-06-02T00:00:00Z;GEOCODE;2016-06-01T00:00:00Z;careerschoolny.com/;36;085;8;3;2;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;50;50;2;-999;15;NOT AVAILABLE
32.81588239800004,-96.62597414899994;"{""coordinates"": [-96.62597414899994, 32.81588239800004], ""type"": ""Point""}";1603;475750;CARRINGTON COLLEGE-MESQUITE;3733 W. EMPORIUM CIRCLE;MESQUITE;TX;75150;6509;(972) 682-2800;3;A;84;DALLAS;48113;USA;32.81588239800004;-96.62597414899994;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475750;2013-11-04T00:00:00Z;IMAGERY/OTHER;2016-05-19T00:00:00Z;https://carrington.edu/;48;113;6;2;3;1;21;-2;-2;CARRINGTON COLLEGE-MESQUITE;1;1;-999;66;66;2;-999;18;NOT AVAILABLE
33.42693728300003,-111.94041696499994;"{""coordinates"": [-111.94041696499994, 33.42693728300003], ""type"": ""Point""}";1604;475839;SESSIONS COLLEGE FOR PROFESSIONAL DESIGN;51 WEST 3RD ST, SUITE E-301;TEMPE;AZ;85281;NOT AVAILABLE;(480) 212-1704;3;A;232;MARICOPA;04013;USA;33.42693728300003;-111.94041696499994;611610;FINE ARTS SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475839;2013-11-04T00:00:00Z;GEOCODE;2016-05-19T00:00:00Z;https://www.sessions.edu;04;013;6;2;3;1;12;-2;-2;SESSIONS COLLEGE;1;1;100;85;185;2;-999;47;NOT AVAILABLE
39.07091061800003,-94.57619153699994;"{""coordinates"": [-94.57619153699994, 39.07091061800003], ""type"": ""Point""}";1629;457697;CITY VISION UNIVERSITY;1100 E 11TH STREET;KANSAS CITY;MO;64106;3028;(816) 960-2008;2;A;111;JACKSON;29095;USA;39.07091061800003;-94.57619153699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457697;2013-06-25T00:00:00Z;GEOCODE;2016-05-23T00:00:00Z;www.cityvision.edu;29;095;2;1;7;1;11;-2;-2;NOT AVAILABLE;6;1;74;9;83;2;-999;28;NOT AVAILABLE
25.938920360000054,-97.50860200999995;"{""coordinates"": [-97.50860200999995, 25.938920360000054], ""type"": ""Point""}";1681;459532;SALON & SPA INSTITUTE;2695 NORTH CORIA STREET;BROWNSVILLE;TX;78520;8809;(956) 541-3330;3;A;104;CAMERON;48061;USA;25.938920360000054;-97.50860200999995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459532;2013-06-25T00:00:00Z;IMAGERY/OTHER;2019-03-29T00:00:00Z;www.ssi.edu;48;061;9;3;2;2;12;-2;-2;NOT AVAILABLE;-2;1;-999;92;92;2;-999;12;NOT AVAILABLE
36.16197914300005,-115.17062263999998;"{""coordinates"": [-115.17062263999998, 36.16197914300005], ""type"": ""Point""}";1768;475325;MILAN INSTITUTE-LAS VEGAS;710 SOUTH TONOPAH DRIVE;LAS VEGAS;NV;89106;4031;(702) 671-4242;3;A;268;CLARK;32003;USA;36.16197914300005;-115.17062263999998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475325;2013-11-04T00:00:00Z;IMAGERY/OTHER;2016-05-18T00:00:00Z;www.milaninstitute.edu;32;003;9;3;2;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;237;237;2;-999;31;NOT AVAILABLE
40.75290940800005,-73.98403813599998;"{""coordinates"": [-73.98403813599998, 40.75290940800005], ""type"": ""Point""}";1774;475565;CUNY STELLA AND CHARLES GUTTMAN COMMUNITY COLLEGE;50 WEST 40TH STREET;NEW YORK;NY;10018;2602;(646) 313-8000;1;A;1277;NEW YORK;36061;USA;40.75290940800005;-73.98403813599998;611420;COMPUTER TRAINING;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475565;2013-11-04T00:00:00Z;IMAGERY/OTHER;2020-06-26T00:00:00Z;www.guttman.cuny.edu/;36;061;4;2;3;1;11;-2;-2;GUTTMAN | CUNY GUTTMAN COMMUNITY COLLEGE | GCC | STELLA AND CHARLES GUTTMAN COMMUNITY COLLEGE | GUTTMAN COMMUNITY COLLEGE;2;2;111;911;1022;2;-999;255;NOT AVAILABLE
43.17498939200004,-91.86561343899996;"{""coordinates"": [-91.86561343899996, 43.17498939200004], ""type"": ""Point""}";1777;154110;NORTHEAST IOWA COMMUNITY COLLEGE;1625 HWY 150;CALMAR;IA;52132;0400;(563) 562-3263;1;A;5160;WINNESHIEK;19191;USA;43.17498939200004;-91.86561343899996;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154110;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.nicc.edu;19;191;4;2;3;1;42;-2;-2;NICC;3;2;3280;1128;4408;2;-999;752;10809875
40.83272915100008,-77.84174708599994;"{""coordinates"": [-77.84174708599994, 40.83272915100008], ""type"": ""Point""}";1830;479956;PENNSYLVANIA STATE UNIVERSITY-WORLD CAMPUS;128 OUTREACH BUILDING;UNIVERSITY PARK;PA;16802;1503;(814) 865-5403;1;A;-999;CENTRE;42027;USA;40.83272915100008;-77.84174708599994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=479956;2013-11-04T00:00:00Z;IMAGERY/OTHER;2019-04-01T00:00:00Z;worldcampus.psu.edu/;42;027;1;1;9;1;41;-2;-2;PENN STATE;12;4;-999;-999;-999;2;-999;-999;NOT AVAILABLE
39.37164968800005,-76.60589232299998;"{""coordinates"": [-76.60589232299998, 39.37164968800005], ""type"": ""Point""}";1847;212452;FAITH THEOLOGICAL SEMINARY;529 WALKER AVENUE;BALTIMORE;MD;21212;2624;(410) 323-1113;2;A;145;BALTIMORE (CITY);24510;USA;39.37164968800005;-76.60589232299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212452;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-08-26T00:00:00Z;fts.edu;24;510;2;1;9;1;11;-2;-2;NOT AVAILABLE;6;1;70;51;121;2;-999;24;NOT AVAILABLE
32.81689247300005,-97.31159841599998;"{""coordinates"": [-97.31159841599998, 32.81689247300005], ""type"": ""Point""}";1851;480833;THE COLLEGE OF HEALTH CARE PROFESSIONS-FORT WORTH;4248 NORTH FREEWAY;FORT WORTH;TX;76137;5021;(817) 632-5900;3;A;564;TARRANT;48439;USA;32.81689247300005;-97.31159841599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=480833;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-08-26T00:00:00Z;www.chcp.edu;48;439;6;2;3;1;11;-2;-2;NOT AVAILABLE;2;1;-999;508;508;2;-999;56;NOT AVAILABLE
42.784678308000025,-96.92657919599998;"{""coordinates"": [-96.92657919599998, 42.784678308000025], ""type"": ""Point""}";1856;219471;UNIVERSITY OF SOUTH DAKOTA;414 E CLARK ST;VERMILLION;SD;57069;2390;(605) 677-5301;1;A;11588;CLAY;46027;USA;42.784678308000025;-96.92657919599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219471;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;WWW.USD.EDU;46;027;1;1;9;1;32;-2;-2;USD;13;3;3736;6184;9920;1;2226;1668;10821074
32.95452067000008,-96.76823958599994;"{""coordinates"": [-96.76823958599994, 32.95452067000008], ""type"": ""Point""}";1897;482334;NATIONAL AMERICAN UNIVERSITY-RICHARDSON;300 NORTH COIT ROAD, SUITE 225;RICHARDSON;TX;75080;5400;(972) 773-8650;3;A;-999;DALLAS;48113;USA;32.95452067000008;-96.76823958599994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482334;2015-08-10T00:00:00Z;IMAGERY/OTHER;2019-04-03T00:00:00Z;www.national.edu/locations/campuses/richardson/;48;113;3;1;5;1;12;-2;-2;NOT AVAILABLE;6;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
40.72756535700006,-74.00514195599999;"{""coordinates"": [-74.00514195599999, 40.72756535700006], ""type"": ""Point""}";1898;482194;ARROJO COSMETOLOGY SCHOOL;200 HUDSON STREET;NEW YORK;NY;10013;NOT AVAILABLE;(212) 242-6408;3;A;67;NEW YORK;36061;USA;40.72756535700006;-74.00514195599999;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482194;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-09-03T00:00:00Z;www.arrojocosmetology.com;36;061;9;3;2;2;11;-2;-2;NA ENTERPRISES LLC D/B/A ARROJO COSMETOLOGY SCHOOL;-2;1;15;35;50;2;-999;17;NOT AVAILABLE
39.13174533900008,-121.63318109699998;"{""coordinates"": [-121.63318109699998, 39.13174533900008], ""type"": ""Point""}";1946;483610;SUTTER BEAUTY COLLEGE;651 NORTH PALORA AVENUE;YUBA CITY;CA;95991;NOT AVAILABLE;(530) 673-3265;3;D;-999;SUTTER;06101;USA;39.13174533900008;-121.63318109699998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=483610;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-21T00:00:00Z;sutterbeautycollege.com;06;101;9;3;2;2;13;06/28/2019;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
43.60811523700005,-73.18154678499997;"{""coordinates"": [-73.18154678499997, 43.60811523700005], ""type"": ""Point""}";2018;230834;CASTLETON UNIVERSITY;62 ALUMNI DR;CASTLETON;VT;05735;NOT AVAILABLE;(802) 468-5611;1;A;2788;RUTLAND;50021;USA;43.60811523700005;-73.18154678499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230834;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-04T00:00:00Z;www.castleton.edu;50;021;1;1;7;1;32;-2;-2;NOT AVAILABLE;11;2;658;1741;2399;1;1160;389;10812471
40.08185872800004,-75.16780003699995;"{""coordinates"": [-75.16780003699995, 40.08185872800004], ""type"": ""Point""}";2044;485397;EMPIRE BEAUTY SCHOOL-CHELTENHAM;CEDARBROOK PLAZA, 1000 EASTON ROAD;WYNCOTE;PA;19095;NOT AVAILABLE;(800) 920-4593;3;A;125;MONTGOMERY;42091;USA;40.08185872800004;-75.16780003699995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=485397;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-22T00:00:00Z;www.empire.edu;42;091;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;34;79;113;2;-999;12;NOT AVAILABLE
33.92979824100007,-116.94831627399998;"{""coordinates"": [-116.94831627399998, 33.92979824100007], ""type"": ""Point""}";2045;485412;COACHELLA VALLEY BEAUTY COLLEGE-HEMET;3643 W. FLORIDA AVE.;HEMET;CA;92545;NOT AVAILABLE;(951) 769-0675;3;A;92;RIVERSIDE;06065;USA;33.92979824100007;-116.94831627399998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=485412;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-22T00:00:00Z;cvbeautycollege.com/;06;065;9;3;2;2;22;-2;-2;CV BEAUTY COLLEGE;-2;1;-999;84;84;2;-999;8;NOT AVAILABLE
38.71339037600006,-121.28938565599998;"{""coordinates"": [-121.28938565599998, 38.71339037600006], ""type"": ""Point""}";2049;112181;CITRUS HEIGHTS BEAUTY COLLEGE;7518 BAIRD WAY;CITRUS HEIGHTS;CA;95610;1410;(916) 725-8611;3;A;138;SACRAMENTO;06067;USA;38.71339037600006;-121.28938565599998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112181;2013-11-04T00:00:00Z;IMAGERY/OTHER;2016-05-18T00:00:00Z;chbeautycollege.com;06;067;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;123;123;2;-999;15;NOT AVAILABLE
32.54532662400004,-83.66769134099997;"{""coordinates"": [-83.66769134099997, 32.54532662400004], ""type"": ""Point""}";2059;483045;CENTRAL GEORGIA TECHNICAL COLLEGE;80 COHEN WALKER DRIVE;WARNER ROBINS;GA;31088;NOT AVAILABLE;(478) 757-3400;1;A;9222;HOUSTON;13153;USA;32.54532662400004;-83.66769134099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=483045;2015-08-10T00:00:00Z;IMAGERY;2016-05-18T00:00:00Z;www.centralgatech.edu;13;153;4;2;4;1;13;-2;-2;CGTC;3;3;6161;2083;8244;2;-999;978;NOT AVAILABLE
45.060306499000035,-93.16289299299996;"{""coordinates"": [-93.16289299299996, 45.060306499000035], ""type"": ""Point""}";2090;173179;BETHEL SEMINARY-ST PAUL;3949 BETHEL DR;SAINT PAUL;MN;55112;NOT AVAILABLE;(651) 638-6288;2;D;-999;RAMSEY;27123;USA;45.060306499000035;-93.16289299299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173179;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-30T00:00:00Z;https://www.bethel.edu;27;123;2;1;9;1;21;08/17/2018;-2;BETHEL SEMINARY ST. PAUL |BETHEL UNIVERSITY/BETHEL SEMINARY |BETHEL THEOLOGICAL SEMINARY;18;-2;-999;-999;-999;-1;-999;-999;10790049
45.05786605000003,-93.16034373599996;"{""coordinates"": [-93.16034373599996, 45.05786605000003], ""type"": ""Point""}";2096;173160;BETHEL UNIVERSITY;3900 BETHEL DR;SAINT PAUL;MN;55112;NOT AVAILABLE;(651) 638-6400;2;A;4935;RAMSEY;27123;USA;45.05786605000003;-93.16034373599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173160;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;https://www.bethel.edu;27;123;2;1;9;1;21;-2;-2;NOT AVAILABLE;14;2;1277;2728;4005;1;1845;930;10790049
